analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"amsden, o w",mechanical eng,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"anaon, c l",marine eng,1906,oak park illinois,-87.7845025,41.8850317,
1,1915,"ancona, j f",mechanical eng,1903,rochester n y,-77.6088465,43.1565779,
1,1915,"andci, s m",mining eng,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"anderson, a e",marine eng,1904,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"anderson, a e",mechanical eng,1906,dorchester center mass,-71.0717173,42.2917651,
1,1915,"anderson, a e",mechanical eng,1906,boston massachusetts,-71.0588801,42.3600825,
1,1915,"anderson, c a",marine eng,1905,philadelphia pa,-75.1652215,39.9525839,
1,1915,"anderson, c l",civil eng,1901,charlotte n c,-80.8431267,35.2270869,
1,1915,"anderson, c l",civil eng,1907,charlotte north carolina,-80.8431267,35.2270869,
1,1915,"anderson, c s",electrical eng,1911,tooele utah,-112.29828,40.5307776,
1,1915,"anderson, c s",mechanical eng,1911,tooele utah,-112.29828,40.5307776,
1,1915,"anderson, e s",architecture,1909,springfield mass,-72.589811,42.1014831,
1,1915,"anderson, f s",marine eng,1904,west haven conn,-72.9469711,41.2705484,
1,1915,"anderson, g h",chemical eng,1894,shirley mass,-71.6495176,42.5437035,
1,1915,"anderson, j l",mechanical eng,1872,NA,NA,NA,
1,1915,"anderson, j r",mechanical eng,1901,rochester n y,-77.6088465,43.1565779,
1,1915,"anderson, j r",,1901,rochester new york,-77.6088465,43.1565779,
1,1915,"anderson, j w",mechanical eng,1906,groton conn,-72.0790717,41.3497456,
1,1915,"anderson, m p",marine eng,1910,seattle wash,-122.3320708,47.6062095,
1,1915,"anderson, m p",biology,1901,east berkshire vt,-72.7032676,44.931089,
1,1915,"anderson, m p",biology,1901,seattle washington,-122.3320708,47.6062095,
1,1915,"anderson, n m",mechanical eng,1881,asheville n c,-82.5514869,35.5950581,
1,1915,"anderson, p g",mechanical eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"anderson, r",electrical eng,1897,NA,NA,NA,
1,1915,"anderson, r c",mechanical eng,1894,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"anderson, r c",,1894,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"anderson, r e",mining eng,1911,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"anderson, r e",mechanical eng,1887,boston massill,-71.0588801,42.3600825,
1,1915,"anderson, r e",,1887,boston massachusetts,-71.0588801,42.3600825,
1,1915,"anderson, r e",,1887,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"anderson, r m",mining eng,1910,walla walla wash,-118.3430208,46.0645809,
1,1915,"anderson, r p",civil eng,1899,york n y,-77.8856212,42.8710697,
1,1915,"anderson, r p",civil eng,1899,new york city new york,-74.0059728,40.7127753,
1,1915,"anderson, s r",biology,1911,NA,NA,NA,
1,1915,"anderson, w p",mining eng,1896,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"andre, s f",civil eng,1888,NA,NA,NA,
1,1915,"andres, l p",mechanical eng,1895,NA,NA,NA,
1,1915,"andrew, f w",mechanical eng,1896,NA,NA,NA,
1,1915,"andrew, r",mechanical eng,1901,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"andrew, w m",electrical eng,1896,toronto ontario,-79.3831843,43.653226,
1,1915,"andrews, a w",civil eng,1910,buffalo n y,-78.8783689,42.8864468,
1,1915,"andrews, c h",mechanical eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"andrews, c o",mechanical eng,1889,lawrence mass,-71.1631137,42.7070354,
1,1915,"andrews, c o",,1889,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"andrews, e b",physics,1881,NA,NA,NA,
1,1915,"andrews, e l",electrical eng,1894,amsterdam n y,-74.190356,42.9377453,
1,1915,"andrews, f h",electrical eng,1905,south weymouth mass,-70.9494899,42.1751002,
1,1915,"andrews, f h",electrical eng,1896,weymouth massachusetts,-70.9410356,42.2180724,
1,1915,"andrews, g f",chemistry,1899,tufts college mass,-71.1190232,42.4074843,
1,1915,"andrews, g w",architecture,1893,cleveland ohio,-81.6943605,41.49932,
1,1915,"andrews, r d",architecture,1877,boston mass,-71.0588801,42.3600825,
1,1915,"andrews, w a",chemical eng,1904,roxbury mass,-71.0913748,42.3151978,
1,1915,"andrews, w a",chemical eng,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"andrews, w c",chemistry,1906,orange n j,-74.2326478,40.7706187,
1,1915,"andrews, w c",chemistry,1906,east orange new jersey,-74.2048677,40.767323,
1,1915,"angell, h a",architecture,1911,portland ore,-122.6750261,45.5051064,
1,1915,"angell, r c",mechanical eng,1908,island n y,-74.0500244,40.5658725,
1,1915,"angell, r c",mechanical eng,1908,prince bay new york,-74.197644,40.5289944,
1,1915,"angell, r g",mechanical eng,1895,gardens n y,-73.8772478,40.8623884,
1,1915,"angell, r g",,1895,forest hills gardens new york,-73.8402778,40.7147222,
1,1915,"angus, r a",mechanical eng,1908,york n y,-77.8856212,42.8710697,
1,1915,"angus, r a",mechanical eng,1908,new york city new york,-74.0059728,40.7127753,
1,1915,"angus, w j",civil eng,1900,chicago ill,-87.6297982,41.8781136,
1,1915,"annandale, w e",mechanical eng,1894,dunbar scotland,-2.516737,56.002087,
1,1915,"annandale, w e",,1894,dunbar scotland,-2.516737,56.002087,
1,1915,"annett, c b",mechanical eng,1902,york n y,-77.8856212,42.8710697,
1,1915,"annett, c b",mechanical eng,1902,new york city new york,-74.0059728,40.7127753,
1,1915,"annin, r h",architecture,1914,boston massachusetts,-71.0588801,42.3600825,
1,1915,"annul, r h",architecture,1914,boston mass,-71.0588801,42.3600825,
1,1915,"anson, c l",marine eng,1915,oak park ill,-87.7845025,41.8850317,
1,1915,"anthony, a c",mining eng,1886,boston mass,-71.0588801,42.3600825,
1,1915,"anthony, g r",marine eng,NA,detroit michigan,-83.0457538,42.331427,
1,1915,"anthony, g r",mechanical eng,1898,detroit mich,-83.0457538,42.331427,
1,1915,"anthony, j g",mining eng,1893,NA,NA,NA,
1,1915,"anthony, l",mechanical eng,1893,NA,NA,NA,
1,1915,"anthony, r b",electrical eng,1908,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"anthony, w s",electrical eng,1904,south dartmouth mass,-70.9431633,41.591251,
1,1915,"appelquest, j a",electrical eng,1911,york n y,-77.8856212,42.8710697,
1,1915,"appelquest, j a",electrical eng,1911,new york city new york,-74.0059728,40.7127753,
1,1915,"applegate, t e",mechanical eng,1906,hightstown n j,-74.5232089,40.2695538,
1,1915,"appleton, a b",civil eng,1908,lynn mass,-70.9494938,42.466763,
1,1915,"appleton, a l",marine eng,1902,springfield mass,-72.589811,42.1014831,
1,1915,"appleton, c b",mechanical eng,1884,brookline mass,-71.1211635,42.3317642,
1,1915,"appleton, e c",mining eng,1868,baker county fla,-82.3017728,30.3931168,
1,1915,"appleton, e c",mining eng,1868,macclenny florida,-82.1220569,30.2821807,
1,1915,"appleton, e k",mechanical eng,1889,boston mass,-71.0588801,42.3600825,
1,1915,"appleton, f h",mechanical eng,1871,boston mass,-71.0588801,42.3600825,
1,1915,"appleton, f i",mechanical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"appleton, h d",architecture,1900,NA,NA,NA,
1,1915,"appleton, h m",mechanical eng,1896,NA,NA,NA,
1,1915,"appleton, m c",mechanical eng,1899,NA,NA,NA,
1,1915,"appleton, n w",mechanical eng,1868,east pepperell mass,-71.5731236,42.6653673,
1,1915,"appleton, n w",,1868,pepperell massachusetts,-71.5884363,42.6659232,
1,1915,"appleton, t",mechanical eng,1886,seattle wash,-122.3320708,47.6062095,
1,1915,"appleton, t d",mechanical eng,NA,seattle washington,-122.3320708,47.6062095,
1,1915,"appleton, w c",architecture,1901,boston mass,-71.0588801,42.3600825,
1,1915,"appleton, w c",mechanical eng,1911,boston massachusetts,-71.0588801,42.3600825,
1,1915,"applin, f d",electrical eng,1910,honolulu hawaii,-157.8583333,21.3069444,
1,1915,"applin, f d",mining eng,1910,honolulu hawaii,-157.8583333,21.3069444,
1,1915,"archer, c f",mechanical eng,1870,boston mass,-71.0588801,42.3600825,
1,1915,"archer, c f",mechanical eng,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"archibald, g h",civil eng,1900,winnipeg manitoba,-97.1383744,49.895136,
1,1915,"archibald, w m",civil eng,1899,houston texas,-95.3698028,29.7604267,
1,1915,"arend, f s",electrical eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"arey, r",civil eng,1913,manila p i,120.9842195,14.5995124,
1,1915,"arkell, w c",civil eng,1910,canajoharie n y,-74.5718073,42.9056288,
1,1915,"armendariz, a g",electrical eng,1910,vera cruz mexico,-96.1342241,19.173773,
1,1915,"armendariz, a g",electrical eng,1910,jalapa vera cruz mexico,-96.9101806,19.5437751,
1,1915,"armes, r k",sanitary eng,1910,lexington mass,-71.2271531,42.4473497,
1,1915,"armington, e f",mechanical eng,1890,NA,NA,NA,
1,1915,"armington, g a",mechanical eng,1887,euclid ohio,-81.5267873,41.5931049,
1,1915,"armistead, f n",mechanical eng,1894,NA,NA,NA,
1,1915,"arms, j t",architecture,1911,york n y,-77.8856212,42.8710697,
1,1915,"arms, j t",architecture,1911,new york city new york,-74.0059728,40.7127753,
1,1915,"armsby, a l",electrical eng,1907,millbury mass,-71.761522,42.1920719,
1,1915,"armstrong, a c",mining eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"armstrong, a j",mining eng,1912,fort worth texas,-97.3307658,32.7554883,
1,1915,"armstrong, d b",biology,1913,york n y,-77.8856212,42.8710697,
1,1915,"armstrong, d b",biology,1913,new york city new york,-74.0059728,40.7127753,
1,1915,"armstrong, f a",civil eng,1906,hyde park mass,-71.1240559,42.2565289,
1,1915,"armstrong, f a",civil eng,1900,boston massachusetts,-71.0588801,42.3600825,
1,1915,"armstrong, h",mechanical eng,1893,detroit mich,-83.0457538,42.331427,
1,1915,"armstrong, h i",mechanical eng,NA,detroit michigan,-83.0457538,42.331427,
1,1915,"armstrong, h j",electrical eng,1906,baltimore md,-76.6121893,39.2903848,
1,1915,"armstrong, h j",general,1906,baltimore maine,-76.6947949,39.3294668,
1,1915,"armstrong, k p",civil eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"armstrong, s e",civil eng,1904,richland n y,-76.0502046,43.5692838,
1,1915,"arnies, j m",chemistry,1881,NA,NA,NA,
1,1915,"arnold, a b",mechanical eng,1907,carteret n j,-74.2282005,40.5773266,
1,1915,"arnold, a h",mining eng,1910,holliston massachusetts,-71.4245049,42.2000966,
1,1915,"arnold, a h",mining eng,1901,holliston mass,-71.4245049,42.2000966,
1,1915,"arnold, b h",electrical eng,1908,greenwich r i,-71.5130445,41.6342619,
1,1915,"arnold, f j",mechanical eng,1886,waterville me,-69.6317121,44.5520105,
1,1915,"arnold, g w",electrical eng,1911,hamilton ontario,-79.8711024,43.2557206,
1,1915,"arnold, h c",chemistry,1907,stoneham mass,-71.0999719,42.4802469,
1,1915,"arnold, h s",mining eng,1915,bayonne new jersey,-74.1143091,40.6687141,
1,1915,"arnold, h s",mining eng,1911,bayonne n j,-74.1143091,40.6687141,
1,1915,"arnold, l",electrical eng,1898,lynn mass,-70.9494938,42.466763,
1,1915,"arnold, l v",electrical eng,NA,lynn massachusetts,-70.9494938,42.466763,
1,1915,"arnold, o m",electrical eng,1913,york n y,-77.8856212,42.8710697,
1,1915,"arnold, o m",mining eng,1913,new york city new york,-74.0059728,40.7127753,
1,1915,"arnold, p m",mining eng,NA,roanoke virginia,-79.9414266,37.2709704,
1,1915,"arnold, p m",mechanical eng,1904,roanoke va,-79.9414266,37.2709704,
1,1915,"arnold, r b",chemistry,1908,richmond va,-77.4360481,37.5407246,
1,1915,"arnolt, f m",sanitary eng,1910,york n y,-77.8856212,42.8710697,
1,1915,"arnolt, f m",mining eng,1910,new york city new york,-74.0059728,40.7127753,
1,1915,"arnott, j l",mechanical eng,1874,manchester n h,-71.4547891,42.9956397,
1,1915,"arnott, j l",,1874,manchester new hampshire,-71.4547891,42.9956397,
1,1915,"arsem, w c",chemistry,1901,schenectady n y,-73.9395687,42.8142432,
1,1915,"arthur, w",chemistry,1911,schenectady n y,-73.9395687,42.8142432,
1,1915,"asano, k",mechanical eng,1901,ashio japan,139.3856256,36.6797225,
1,1915,"asano, k",mechanical eng,1901,sasebo japan,NA,NA,
1,1915,"asbury, l h",architecture,1904,charlotte n c,-80.8431267,35.2270869,
1,1915,"ashe, e p",mechanical eng,1883,surrey england,-0.5599501,51.3147593,
1,1915,"ashe, e p",,1883,camberley england,-0.742856,51.3353899,
1,1915,"ashenden, r c",mechanical eng,1907,boston mass,-71.0588801,42.3600825,
1,1915,"ashley, a",electrical eng,1906,york n y,-77.8856212,42.8710697,
1,1915,"ashley, a",electrical eng,1906,new york city new york,-74.0059728,40.7127753,
1,1915,"ashley, c s",chemistry,1910,york n y,-77.8856212,42.8710697,
1,1915,"ashley, c s",mining eng,1911,new bedford mass,-70.934205,41.6362152,
1,1915,"ashley, c s",mechanical eng,0,new york city new york,-74.0059728,40.7127753,
1,1915,"ashley, f m",architecture,1896,los angeles cal,-118.2436849,34.0522342,
1,1915,"ashley, f m",mining eng,1896,los angeles california,-118.2436849,34.0522342,
1,1915,"ashley, g f",architecture,1900,somerville mass,-71.0994968,42.3875968,
1,1915,"ashley, h e",chemical eng,1900,NA,NA,NA,
1,1915,"ashmore, m b",electrical eng,1906,chicago ill,-87.6297982,41.8781136,
1,1915,"ashton, a c",mechanical eng,1889,boston mass,-71.0588801,42.3600825,
1,1915,"ashton, f g",mechanical eng,1893,york n y,-77.8856212,42.8710697,
1,1915,"ashton, f g",mechanical eng,1893,new york city new york,-74.0059728,40.7127753,
1,1915,"ashton, g f",mechanical eng,1896,salem mass,-70.8967155,42.51954,
1,1915,"ashton, j",architecture,1896,lawrence mass,-71.1631137,42.7070354,
1,1915,"ashton, j i",architecture,1896,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"ashworth, f n",mechanical eng,1890,somerville mass,-71.0994968,42.3875968,
1,1915,"aspinwall, t",civil eng,1875,boston mass,-71.0588801,42.3600825,
1,1915,"aspinwall, t i",civil eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"astell, g b",mining eng,1905,NA,NA,NA,
1,1915,"atherton, c t",mechanical eng,1886,wilkes barre pennsylvania,-75.8813075,41.2459149,
1,1915,"atherton, g h",mechanical eng,NA,wilkes barre pennsylvania,-75.8813075,41.2459149,
1,1915,"atherton, j",mechanical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atherton, j",mechanical eng,1877,boston mass,-71.0588801,42.3600825,
1,1915,"atherton, t h",architecture,1909,wilkes barre pa,-75.8813075,41.2459149,
1,1915,"atherton, w",architecture,1889,boston mass,-71.0588801,42.3600825,
1,1915,"atherton, w i",architecture,1889,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atkins, e c",mechanical eng,1896,providence r i,-71.4128343,41.8239891,
1,1915,"atkins, g e",marine eng,1904,san francisco cal,-122.4194155,37.7749295,
1,1915,"atkins, g f",electrical eng,1899,indianapolis indiana,-86.158068,39.768403,
1,1915,"atkins, g h",mechanical eng,1893,NA,NA,NA,
1,1915,"atkins, l m",marine eng,1911,philadelphia pa,-75.1652215,39.9525839,
1,1915,"atkins, l m",marine eng,1913,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"atkinson, a c",chemistry,1882,boston mass,-71.0588801,42.3600825,
1,1915,"atkinson, c h",mechanical eng,1887,NA,NA,NA,
1,1915,"atkinson, e w",mechanical eng,1884,merchant richards,-88.332307,42.1553051,
1,1915,"atkinson, e w",mechanical eng,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atkinson, f p",mechanical eng,1871,NA,NA,NA,
1,1915,"atkinson, f s",chemical eng,1900,boston mass,-71.0588801,42.3600825,
1,1915,"atkinson, f s",chemical eng,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atkinson, g t",architecture,1891,newtonville mass,-71.2072321,42.3467771,
1,1915,"atkinson, j s",architecture,1887,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atkinson, j s",mechanical eng,1881,NA,NA,NA,
1,1915,"atkinson, r s",architecture,1875,boston mass,-71.0588801,42.3600825,
1,1915,"atkinson, s p",architecture,1883,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atkinson, s p",mechanical eng,1882,jamaica plain mass,-71.1151431,42.3097365,
1,1915,"atkinson, s w",mechanical eng,1886,NA,NA,NA,
1,1915,"atkinson, w",architecture,1888,boston mass,-71.0588801,42.3600825,
1,1915,"atkinson, w i",architecture,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"attwill, w h",mechanical eng,1887,washington d c,-77.0368707,38.9071923,
1,1915,"atwater, a r",electrical eng,1913,anderson ind,-85.6802541,40.1053196,
1,1915,"atwood, a j",mechanical eng,1900,NA,NA,NA,
1,1915,"atwood, c e",electrical eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"atwood, f c",electrochem,1914,boston mass,-71.0588801,42.3600825,
1,1915,"atwood, f m",mechanical eng,1886,taunton mass,-71.0897674,41.900101,
1,1915,"atwood, f s",marine eng,1897,boston mass,-71.0588801,42.3600825,
1,1915,"atwood, f s",chemistry,1879,salem mass,-70.8967155,42.51954,
1,1915,"atwood, f s",chemistry,1879,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atwood, f s",mechanical eng,0,salem massachusetts,-70.8967155,42.51954,
1,1915,"atwood, f w",chemistry,1890,boston mass,-71.0588801,42.3600825,
1,1915,"atwood, g d",mechanical eng,1900,york n y,-77.8856212,42.8710697,
1,1915,"atwood, g d",mechanical eng,1900,new york city new york,-74.0059728,40.7127753,
1,1915,"atwood, h d",mechanical eng,1877,NA,NA,NA,
1,1915,"atwood, h n",mechanical eng,1905,swampscott mass,-70.9175562,42.4709437,
1,1915,"atwood, i f",mechanical eng,1903,chelsea mass,-71.0328284,42.3917638,
1,1915,"atwood, j",chemistry,1892,boston mass,-71.0588801,42.3600825,
1,1915,"atwood, j v",chemistry,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"atwood, t c",civil eng,1897,new haven conn,-72.9278835,41.308274,
1,1915,"atwood, w p",chemistry,1876,lowell mass,-71.3161718,42.6334247,
1,1915,"auer, c i",mining eng,1901,ei paso texas,-106.4850217,31.7618778,
1,1915,"auer, c i",civil eng,1901,el paso texas,-106.4850217,31.7618778,
1,1915,"auing, s",mechanical eng,NA,rochester new york,-77.6088465,43.1565779,
1,1915,"aulmann, g w",mechanical eng,1886,NA,NA,NA,
1,1915,"aultman, d e",electrical eng,1895,washington d c,-77.0368707,38.9071923,
1,1915,"aumack, a e",chemistry,1887,river n j,-74.2136383,39.968257,
1,1915,"austin, a",chemistry,1873,newport r i,-71.3128285,41.4901024,
1,1915,"austin, a v",chemistry,1873,newport rhode island,-71.3128285,41.4901024,
1,1915,"austin, c d",mechanical eng,1874,NA,NA,NA,
1,1915,"austin, d h",mechanical eng,1877,NA,NA,NA,
1,1915,"austin, w d",architecture,1876,boston mass,-71.0588801,42.3600825,
1,1915,"austin, w s",marine eng,1914,watervillc me,-69.6317121,44.5520105,
1,1915,"austrian, s b",civil eng,1910,baltimore md,-76.6121893,39.2903848,
1,1915,"austrian, s b",civil eng,1910,baltimore maine,-76.6947949,39.3294668,
1,1915,"aver, a w",mechanical eng,NA,somerville massachusetts,-71.0994968,42.3875968,
1,1915,"averill, b c",general,1904,beaumont texas,-94.1265562,30.080174,
1,1915,"avery, c e",chemistry,1870,littleton mass,-71.5128022,42.5372893,
1,1915,"avery, c h",mechanical eng,1903,NA,NA,NA,
1,1915,"avery, f b",mining eng,1910,NA,NA,NA,
1,1915,"avery, f d",civil eng,1902,buffalo n y,-78.8783689,42.8864468,
1,1915,"avery, g a",architecture,1870,NA,NA,NA,
1,1915,"avery, g c",mechanical eng,1876,NA,NA,NA,
1,1915,"avery, j",civil eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"avery, j h",chemistry,1877,detroit mich,-83.0457538,42.331427,
1,1915,"avery, j i",civil eng,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"avery, p s",architecture,1911,boston mass,-71.0588801,42.3600825,
1,1915,"avery, w c",mechanical eng,1903,framingham mass,-71.4161565,42.279286,
1,1915,"aw, l d",mechanical eng,1888,hamilton mass,-70.8431049,42.6362052,
1,1915,"axson, e w",chemistry,1899,NA,NA,NA,
1,1915,"ayer, a w",mechanical eng,1889,somerville mass,-71.0994968,42.3875968,
1,1915,"ayer, h o",chemistry,1899,los angeles cal,-118.2436849,34.0522342,
1,1915,"ayer, h w",mining eng,1885,NA,NA,NA,
1,1915,"ayer, j",civil eng,1905,boston mass,-71.0588801,42.3600825,
