"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"134","134","umn","1908","bjorge, g n",NA,"E.M.",NA,NA,"Bisbee, Ariz.",-109.9284084,31.4481547,"bjorge","guy","n","Mining engineer, Bisbee, Ariz. and 308 Kirckhoff Bldg., Los Angeles, Cal. Mining engineer, P.O. Box 576, Beverly Hills, Cal. to date. 16 Boy LE, PATRICK J., E.M. 1908","united states of america","alumni"
"135","135","umn","1908","bjorge, g n",NA,"E.M.","Engineer","Steel Co","Eveleth, Minn.",-92.5399063,47.4624279,"bjorge","guy","n","Eveleth, Minn. Engineer, Oliver Iron Mining Co., 1908 to 1000. Engineer and captain, Republic Iron & Steel Co., 1910","united states of america","alumni"
"136","136","umn","1913","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n"," to 1913",NA,"alumni"
"137","137","umn","1913","bjorge, g n",NA,"E.M.",NA,NA,"and inspector, Mesabi Mou",NA,NA,"bjorge","guy","n","Engineer and inspector, Mesabi Mountain Township, 1913",NA,"alumni"
"138","138","umn","1914","bjorge, g n",NA,"E.M.",NA,NA,"Eveleth, Minn.",-92.5399063,47.4624279,"bjorge","guy","n","Assistant city engineer, Eveleth, Minn., Janu ary, 1914 to September, 1917","united states of america","alumni"
"139","139","umn","1917","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Garage proprietor, September, 1917 to 1918",NA,"alumni"
"140","140","umn","1918","bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","US service to December, 1918",NA,"alumni"
"141","141","umn",NA,"bjorge, g n",NA,"E.M.",NA,NA,NA,NA,NA,"bjorge","guy","n","Garage proprietor to date.",NA,"alumni"
"142","142","umn","1902","brackenbury, c s",NA,"E.M.",NA,"Genoa And Elba Mines Of The Minnesota Iron Co","Copper Mine, Michi",-88.0986638,47.4243266,"brackenbury","cyril","sc","1898 St. Maur, Newton Abbot, Devonshire, England. Mining engineer, Genoa and Elba Mines of the Minnesota Iron Co., 1898 to 1890. Chief mining engineer, Quincy Copper Mine, Michigan, 1890 to 1902","united states of america","alumni"
"143","143","umn","1902","brackenbury, c s",NA,"E.M.","engineer","Copper Co","in Russia, Bulgaria",NA,NA,"brackenbury","cyril","sc","Mining engineer, Tharsis Sulphur & Copper Co., examining mines in Russia, Bulgaria, Servia, and Italy, 1902 to 1903",NA,"alumni"
"144","144","umn","1903","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","General manager in Rhodesia for the Consolidated African Copper Trust, Ltd., 1903 to 1905",NA,"alumni"
"145","145","umn","1906","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","Mining engineer for the Siberian Syndicate, 1906",NA,"alumni"
"146","146","umn","1907","brackenbury, c s",NA,"E.M.","Manager",NA,NA,NA,NA,"brackenbury","cyril","sc","Manager, Tresavean Mines, Ltd., Lanner, Cornwall, England, 1907 to 1911",NA,"alumni"
"147","147","umn","1911","brackenbury, c s",NA,"E.M.","engineer","Tresavean Mines Co",NA,NA,NA,"brackenbury","cyril","sc","Consulting engineer, Tresavean Mines Co., Ltd., Cornwall, England, 1911 to 1912",NA,"alumni"
"148","148","umn","1912","brackenbury, c s",NA,"E.M.",NA,"The Mond Nickel Co",NA,NA,NA,"brackenbury","cyril","sc","Examining mines in Greece for the Mond Nickel Co., Ltd., 1912",NA,"alumni"
"149","149","umn","1913","brackenbury, c s",NA,"E.M.",NA,"Mond Nickel Co",NA,NA,NA,"brackenbury","cyril","sc","In charge of ex ploration work in Canada for Mond Nickel Co.; also private practice re porting on gold mines in Ontario, 1913",NA,"alumni"
"150","150","umn","1914","brackenbury, c s",NA,"E.M.","manager","Courte Nay Clay Co",NA,NA,NA,"brackenbury","cyril","sc","Works manager, Devon & Courte nay Clay Co., Newton Abbot, Devonshire, England, to December, 1914",NA,"alumni"
"151","151","umn","1914","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","Joined Sportsman's Battalion, December, 1914",NA,"alumni"
"152","152","umn","1915","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","First lieutenant, Seventh Battalion, York & Lancaster, February, 1915",NA,"alumni"
"153","153","umn","1916","brackenbury, c s",NA,"E.M.",NA,"Tunneling Company",NA,NA,NA,"brackenbury","cyril","sc","Served at the front with tunneling company, Royal Engineers. With a pioneer battalion, 1916",NA,"alumni"
"154","154","umn","1916","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","Wounded at the Somme, July 28, 1916",NA,"alumni"
"155","155","umn","1917","brackenbury, c s",NA,"E.M.",NA,NA,NA,NA,NA,"brackenbury","cyril","sc","Instructor, Pioneer School of In struction, January, 1917 to April, 1919",NA,"alumni"
"156","156","umn","1919","brackenbury, c s",NA,"E.M.","manager","Courtenay Clay Co",NA,NA,NA,"brackenbury","cyril","sc","Joint manager, Devon & Courtenay Clay Co., Newton Abbot, Devonshire, England, 1919 to date",NA,"alumni"
"157","157","umn","1906","brandt, j",NA,NA,NA,NA,NA,NA,NA,"brandt","joh",NA,"1906",NA,"alumni"
"158","158","umn","1906","brandt, j",NA,NA,NA,"Superintendent Of Refinery Of Consolidated Mercur Gold Mining Co","Hibbing, Minn.",-92.9376887,47.4271546,"brandt","joh",NA,"Hibbing, Minn. Superintendent of refinery of Consolidated Mercur Gold Mining Co., Mercur, Utah, May, 1906 to May, 1907","united states of america","alumni"
"159","159","umn","1907","brandt, j",NA,NA,NA,"Goldfield Reduction Co",NA,NA,NA,"brandt","joh",NA,"Solutionman, Goldfield Reduction Co., May to July, 1907",NA,"alumni"
"160","160","umn","1907","brandt, j",NA,NA,NA,"Same Company",NA,NA,NA,"brandt","joh",NA,"Mill assayer for same company, July to Novem ber, 1907",NA,"alumni"
"161","161","umn","1907","brandt, j",NA,NA,NA,NA,NA,NA,NA,"brandt","joh",NA,"Foreman of Nevada Goldfield Reduction Works, November, 1907 to October, 1908",NA,"alumni"
"162","162","umn","1908","brandt, j",NA,NA,NA,NA,"Consolidated Mill, Oc",-86.4048978,35.8364346,"brandt","joh",NA,"On construction of Goldfield Consolidated Mill, October to December, 1908","united states of america","alumni"
"163","163","umn","1909","brandt, j",NA,NA,NA,"Goldfield Consolidated Mining Co",NA,NA,NA,"brandt","joh",NA,"Underground work, Goldfield Consolidated Mining Co., 1909 to 1912",NA,"alumni"
"164","164","umn","1913","brandt, j",NA,NA,NA,"Same Company",NA,NA,NA,"brandt","joh",NA,"Assistant sampler for same company, 1012 to 1913",NA,"alumni"
"165","165","umn","1913","brandt, j",NA,NA,NA,NA,NA,NA,NA,"brandt","joh",NA,"Con sulting engineer, 1913 to August, 1915",NA,"alumni"
"166","166","umn","1915","brandt, j",NA,NA,NA,NA,"Tono pah, Nev.",-117.2305861,38.069211,"brandt","joh",NA,"Leasing on Midway mines, Tono pah, Nev., August, 1915 to August, 1917","united states of america","alumni"
"167","167","umn",NA,"brandt, j",NA,NA,NA,"Department","Mineral Lands, Hib",-103.2049034,44.0752616,"brandt","joh",NA,"With State of Minnesota, Department of Mines and Mineral Lands, Hibbing, Minn.","united states of america","alumni"
"168","168","umn","1923","brawley, j n",NA,"E.M.",NA,NA,NA,NA,NA,"brawley","joh","n","1923",NA,"alumni"
"169","169","umn","1923","brawley, j n",NA,"E.M.",NA,"Machinery Co","Paul, Minn.",-93.0899578,44.9537029,"brawley","joh","n","820 Goodrich Ave., St. Paul, Minn. With South Park Foundry & Machinery Co., May, 1923 to date","united states of america","alumni"
"170","170","umn",NA,"brawley, j n",NA,"E.M.",NA,NA,NA,NA,NA,"brawley","joh","n",". 17",NA,"alumni"
"171","171","umn","1923","brenner, w w",NA,"E.M.",NA,NA,NA,NA,NA,"brenner","walter","w",".…~1923",NA,"alumni"
"172","172","umn","1904","brenner, w w",NA,"E.M.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"brenner","walter","w","1509 Rollins Ave. S.E., Minneapolis, Minn. BROSIUs, HAROLD I., Met. E.  1904","united states of america","alumni"
"173","173","umn",NA,"brenner, w w",NA,"E.M.","Engineer","The New Penn Mining Co., At Argen Tine, Colo. Assayer And Chemist For Summit County Mining Exchange. Assayer, East Pacific Mine, Winston, Mont. Engineer And Assayer For The Park New Era Mine, Mason, Mont. Assistant Cyanide Superintendent. Imperial Mining Co. Chemist And Engineer For The Victoria Chief M. & S. Co., Engle, N.m. Manager, Pacific Assay Co","de Oro, Honduras",-87.3388767,14.7980871,"brenner","walter","w","Minas de Oro, Honduras, C.A. Superintendent, cyanide plant at Birdseye, Mont. Superintendent, stamp mill at Helena, Mont. Engineer for the New Penn Mining Co., at Argen tine, Colo. Assayer and chemist for Summit County Mining Exchange. Assayer, East Pacific Mine, Winston, Mont. Engineer and assayer for the Park New Era Mine, Mason, Mont. Assistant cyanide superintendent. Imperial Mining Co. Chemist and engineer for the Victoria Chief M. & S. Co., Engle, N.M. Manager, Pacific Assay Co., Seattle, Wash. Superin tendent, Dunton Mine and Mill, Hollis, Alaska. Examining mining prop erties in Honduras, C.A. to date.","honduras","alumni"
"174","174","umn","1924","brunner, d g",NA,"E.M..",NA,NA,NA,NA,NA,"brunner","donald","g","1924",NA,"alumni"
"175","175","umn",NA,"brunner, d g",NA,"E.M..",NA,NA,"Minot, N.D.",-101.2922906,48.2329668,"brunner","donald","g","(Home address) 108 4th Ave. S.E., Minot, N.D.","united states of america","alumni"
"176","176","umn","1917","buresch, c e",NA,"E.M..",NA,NA,NA,NA,NA,"buresch","charles","e","1917",NA,"alumni"
"177","177","umn",NA,"buresch, c e",NA,"E.M..",NA,NA,"Lakefield, Minn.",-95.1716615,43.6774593,"buresch","charles","e","Lakefield, Minn.","united states of america","alumni"
"178","178","umn","1911","burgess, r j",NA,"E.M..",NA,NA,NA,NA,NA,"burgess","robert","j","1911",NA,"alumni"
"179","179","umn","1911","burgess, r j",NA,"E.M..",NA,"Kingston Co","Virginia, Minn.",-92.5365713,47.5232596,"burgess","robert","j","Virginia City, Nevada. Timekeeper, Roberts-Kingston Co., Virginia, Minn., June to August, 1911","united states of america","alumni"
"180","180","umn","1911","burgess, r j",NA,"E.M..","Assayer","Guadalupe Consolidated Mining Co",NA,NA,NA,"burgess","robert","j","Assayer, Guadalupe Consolidated Mining Co., Inde, Durango, Mex., August, 1911 to March, 1912",NA,"alumni"
"181","181","umn","1912","burgess, r j",NA,"E.M..",NA,NA,"Chihuahua, Marc",-106.0691004,28.6329957,"burgess","robert","j","Shift boss, cyanide mill, El Rayo Mine, Los Azules, Chihuahua, March to May, 1912","mexico","alumni"
"182","182","umn","1912","burgess, r j",NA,"E.M..",NA,NA,NA,NA,NA,"burgess","robert","j","Shift boss, Huntington Mill Floor, Tecolotes Mill, A. S. & R., Santa Barbara, Chihuahua, May to July, 1912",NA,"alumni"
"183","183","umn","1912","burgess, r j",NA,"E.M..","Assayer","Montezuma Lead Co","and engineer, Mon",-79.9569622,39.6017788,"burgess","robert","j","Assayer and engineer, Montezuma Lead Co., Santa Barbara, Chi huahua, July to 0ctober, 1912","united states of america","alumni"
"184","184","umn","1912","burgess, r j",NA,"E.M..",NA,"Same Company",NA,NA,NA,"burgess","robert","j","Assistant engineer, Cia Metalurgica Mexi cana, San Luis Potosi, S.L.P., Mex. Metallurgical chemist, same company. at La Plantacarmen, San Luis Potosi, to December, 1912",NA,"alumni"
"185","185","umn","1912","burgess, r j",NA,"E.M..",NA,NA,NA,NA,NA,"burgess","robert","j","Member of firm, Kinney, Trujillo & Burgess, Proprietarios & Explotadores de Fundos Mine ros, Charuas, S.L.P., Mex., December, 1912 to May, 1914",NA,"alumni"
"186","186","umn","1914","burgess, r j",NA,"E.M..",NA,"The Esperanza Mining Co",NA,NA,NA,"burgess","robert","j","With the Esperanza Mining Co., El 0ro, Mex., May, 1914 to July, 1915",NA,"alumni"
"187","187","umn","1915","burgess, r j",NA,"E.M..",NA,"The Canyon Mines Corporation","Placer County, Cal.",-120.8039474,39.0915751,"burgess","robert","j","Associated with the Canyon Mines Corporation of Boston and San Francisco, with mines in Placer County, Cal., December, 1915 to November, 1916","united states of america","alumni"
"188","188","umn","1918","burgess, r j",NA,"E.M..",NA,"Gold Field Consolidated Mining Exploration Co","Yankee Hill, Cal.",-121.5202285,39.7111574,"burgess","robert","j","Exam ining properties, State of California. Superintendent Surcease Mine, Gold field Consolidated Mining Exploration Co., Yankee Hill, Cal. Superin tendent, Surcease Mine to August, 1918","united states of america","alumni"
"189","189","umn","1919","burgess, r j",NA,"E.M..","Engineer","Goldfield Consolidated Mines Co",NA,NA,NA,"burgess","robert","j","Engineer, Goldfield Consolidated Mines Co., to February, 1919",NA,"alumni"
"190","190","umn","1920","burgess, r j",NA,"E.M..",NA,NA,"Tonopah, Nev.",-117.2305861,38.069211,"burgess","robert","j","Assayer and chemist, Tonopah Divide Mine, Tonopah, Nev. to July, 1920","united states of america","alumni"
"191","191","umn",NA,"burgess, r j",NA,"E.M..",NA,"Consolidated Ore Hauling And Trucking Co","Yankee Hill, Cal.",-121.5202285,39.7111574,"burgess","robert","j","With Consolidated Ore Hauling and Trucking Co., Price, Utah. Superintendent, Surcease Mine, Yankee Hill, Cal. 18","united states of america","alumni"
"192","192","umn","1901","burgess, t o",NA,"E.M.",NA,NA,NA,NA,NA,"burgess","thomas","o","1901",NA,"alumni"
"193","193","umn","1902","burgess, t o",NA,"E.M.","engineer","Assistant Engineer, Oliver Iron Mining Co","Ely, Minn.",-91.8670873,47.9032372,"burgess","thomas","o","Porteau, B.C. Assistant foreman, Thistle Gold Co., Ltd., June to December, 1002. Assistant engineer, Oliver Iron Mining Co., Ely, Minn., December, 1902 to February, 1903","united states of america","alumni"
"194","194","umn",NA,"burgess, t o",NA,"E.M.","manager","Rock Co",NA,NA,NA,"burgess","thomas","o","Vice-president and business manager of the Thistle Gold Co., Ltd., Barkersville, B.C. Superintendent, the Deeks Gravel & Rock Co., Porteau, B.C.",NA,"alumni"
"195","195","umn","1921","butler, r g",NA,"E.M.",NA,NA,NA,NA,NA,"butler","roy","g","1921",NA,"alumni"
"196","196","umn","1921","butler, r g",NA,"E.M.",NA,"Iron Field Company","of Pines, Cuba",-80.3377422,26.0043594,"butler","roy","g","(Home address) 233 Park Ave., Beaver Dam, Wis. Engineer on exploration work for Iron Field Company, Isle of Pines, Cuba, June, 1921 to 1922","united states of america","alumni"
"197","197","umn","1922","butler, r g",NA,"E.M.",NA,NA,"Tuscaloosa, Ala.",-87.5691735,33.2098407,"butler","roy","g","Instructor in mining engineering, University of Alabama, Tuscaloosa, Ala., 1922","united states of america","alumni"
"198","198","umn","1923","butler, r g",NA,"E.M.",NA,"Hill Co",NA,NA,NA,"butler","roy","g","-23. Engineering and Mining Journal Press sales engineer, McGraw-Hill Co., New York City to June, 1923",NA,"alumni"
"199","199","umn",NA,"butler, r g",NA,"E.M.",NA,"Wisconsin Steel Co","at Nashwauk, Minn.",-93.1655556,47.3819444,"butler","roy","g","With Wisconsin Steel Co. at Nashwauk, Minn. to date.","united states of america","alumni"
"200","200","umn","1915","butler, w v",NA,"E.M.",NA,NA,NA,NA,NA,"butler","william","v","1915",NA,"alumni"
"201","201","umn","1915","butler, w v",NA,"E.M.",NA,NA,"Brussels, Belgium",4.3517103,50.8503396,"butler","william","v","Forminiere, 66, Rue des Colonies, Brussels, Belgium. Assistant state mining engineer, June, 1915 to May, 1916","belgium","alumni"
"202","202","umn","1916","butler, w v",NA,"E.M.","chemist","Patterson Construction Co","Brainerd, Minn.",-94.2020084,46.3526733,"butler","william","v","Engineer and chemist, Patterson Construction Co., Wilcox Mine, Brainerd, Minn., May to August, 1916","united states of america","alumni"
"203","203","umn",NA,"butler, w v",NA,"E.M.",NA,NA,NA,NA,NA,"butler","william","v","Mining engineer with Société Internationale For estiere et Miniere du Congo, Belgian Congo, Africa.",NA,"alumni"
"204","204","umn","1905","cadw, w",NA,"E.M..",NA,NA,NA,NA,NA,"cadw","w",NA,"1905",NA,"alumni"
"205","205","umn",NA,"cadw, w",NA,"E.M..","Engineer","Co","Ana conda, Mon",-112.9478359,46.1262998,"cadw","w",NA,"Box 143, Anaconda, Mont. Department of Civil Engineering, Anaconda Copper Mining Co. Superintendent, surface department, Washoe Smelter, A. C. M. Co., Ana conda, Mont. to date.","united states of america","alumni"
"206","206","umn","1905","cal, a b",NA,"E.M.",NA,NA,NA,NA,NA,"cal","allan","b","1905",NA,"alumni"
"207","207","umn","1907","cal, a b",NA,"E.M.","Assayer",NA,"Burma, Indi",NA,NA,"cal","allan","b","Burma, India. Miner and timberman at the Gray Mine, Butte, Mont. Assayer, sur veyor, and shift boss, Cornucopia Mine, Ore., 1907",NA,"alumni"
"208","208","umn","1908","cal, a b",NA,"E.M.","superintendent","White Bear Mining Co",NA,NA,NA,"cal","allan","b","Acting superintendent, White Bear Mining Co., Ltd., Rossland, B.C. Engineer, Center Star Mine, Rossland, B.C., 1908",NA,"alumni"
"209","209","umn","1911","cal, a b",NA,"E.M.","Engineer","Smelting Co",NA,NA,NA,"cal","allan","b","Engineer, Consolidated Mining & Smelting Co., Snowshoe Mine and Phoenix Amalgamated Group, to June, 1911",NA,"alumni"
"210","210","umn","1913","cal, a b",NA,"E.M.",NA,"Motherlode Sheep Creek Mining Co","Super intendent, Mot",-74.6959023,41.6597748,"cal","allan","b","Super intendent, Motherlode Sheep Creek Mining Co., Sheep Creek, B.C., June, 19II to January, 1913","united states of america","alumni"
"211","211","umn","1913","cal, a b",NA,"E.M.",NA,NA,NA,NA,NA,"cal","allan","b","Consulting engineer in Spanish Honduras, C.A., January to June, 1913",NA,"alumni"
"212","212","umn","1913","cal, a b",NA,"E.M.","Engineer","British Columbia Copper Co","Engineer, British",-123.0156426,49.2585561,"cal","allan","b","Engineer, British Columbia Copper Co., Princeton, B.C., June, 1913 to February, 1914","canada","alumni"
"213","213","umn","1914","cal, a b",NA,"E.M.","Superintendent","Mohave Co","Superintendent, Arabia",-86.4878106,34.3280749,"cal","allan","b","Superintendent, Arabian Consolidated Mines, Frisco, Mohave Co., Arizona, February, 1914 to January, 1915","united states of america","alumni"
"214","214","umn","1915","cal, a b",NA,"E.M.","Superintendent","Development Co",NA,NA,NA,"cal","allan","b","Superintendent, El Rayo Mining & Development Co., Santa Barbara, Chi huahua, Mex., April, 1915 to February, 1916",NA,"alumni"
"215","215","umn","1916","cal, a b",NA,"E.M.","engineer","Smelting Co","Globe, Ariz.",-110.7864984,33.3942223,"cal","allan","b","Efficiency engineer, Old Dominion Mining & Smelting Co., Globe, Ariz., February, 1916 to May, 19 1917","united states of america","alumni"
